,ExptDate,Electroporation,Stains,Embryo,Somites,Section,Population,Channel,ROI,Area,Mean,IntDen,RawIntDen,SecID
176,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,mNC,BRE,0034-0797,27.671,46.263999999999996,1280.1860000000001,24844.0,20210121_Emb6_11ss_sec3
177,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,mNC,BRE,0035-0817,27.723000000000003,60.29,1671.395,32436.0,20210121_Emb6_11ss_sec3
178,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,mNC,BRE,0036-0813,10.615,42.549,451.652,8765.0,20210121_Emb6_11ss_sec3
179,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,mNC,BRE,0037-0828,16.953,555.17,9411.823,182651.0,20210121_Emb6_11ss_sec3
180,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,mNC,BRE,0038-0832,21.024,43.723,919.2260000000001,17839.0,20210121_Emb6_11ss_sec3
181,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,mNC,BRE,0039-0850,12.625,17.6,222.19299999999998,4312.0,20210121_Emb6_11ss_sec3
182,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,mNC,BRE,0040-0861,15.562000000000001,42.983000000000004,668.898,12981.0,20210121_Emb6_11ss_sec3
183,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,mNC,BRE,0041-0861,16.18,217.468,3518.658,68285.0,20210121_Emb6_11ss_sec3
184,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,mNC,BRE,0042-0878,40.966,58.356,2390.585,46393.0,20210121_Emb6_11ss_sec3
185,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,mNC,BRE,0043-0871,19.581,15.475999999999999,303.04200000000003,5881.0,20210121_Emb6_11ss_sec3
186,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,mNC,BRE,0044-0898,15.613,128.043,1999.171,38797.0,20210121_Emb6_11ss_sec3
187,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,mNC,BRE,0045-0902,22.724,42.39,963.283,18694.0,20210121_Emb6_11ss_sec3
188,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,mNC,BRE,0046-0910,10.562999999999999,199.898,2111.607,40979.0,20210121_Emb6_11ss_sec3
189,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,mNC,BRE,0047-0933,27.413,123.48299999999999,3385.095,65693.0,20210121_Emb6_11ss_sec3
190,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,mNC,BRE,0048-0928,16.953,15.270999999999999,258.882,5024.0,20210121_Emb6_11ss_sec3
191,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,mNC,BRE,0049-0930,13.294,28.64,380.74800000000005,7389.0,20210121_Emb6_11ss_sec3
192,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,mNC,BRE,0050-0957,23.703000000000003,20.733,491.43199999999996,9537.0,20210121_Emb6_11ss_sec3
193,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,mNC,BRE,0051-0960,14.377,53.588,770.41,14951.0,20210121_Emb6_11ss_sec3
194,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,mNC,BRE,0052-0967,15.097999999999999,222.253,3355.5679999999998,65120.0,20210121_Emb6_11ss_sec3
195,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,mNC,BRE,0053-0977,25.095,76.197,1912.138,37108.0,20210121_Emb6_11ss_sec3
196,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,mNC,BRE,0054-0982,31.124000000000002,388.305,12085.406,234536.0,20210121_Emb6_11ss_sec3
197,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,mNC,BRE,0055-0982,13.345999999999998,257.286,3433.738,66637.0,20210121_Emb6_11ss_sec3
198,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,mNC,BRE,0056-0996,23.136999999999997,20.635,477.416,9265.0,20210121_Emb6_11ss_sec3
199,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,mNC,BRE,0057-1029,39.677,133.839,5310.3730000000005,103056.0,20210121_Emb6_11ss_sec3
200,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,mNC,BRE,0058-1027,25.765,200.75400000000002,5172.326,100377.0,20210121_Emb6_11ss_sec3
201,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,mNC,BRE,0059-1099,15.716,98.01299999999999,1540.408,29894.0,20210121_Emb6_11ss_sec3
202,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,mNC,BRE,0060-1122,16.129,15.120999999999999,243.887,4733.0,20210121_Emb6_11ss_sec3
203,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,mNC,BRE,0061-1132,24.734,648.929,16050.562,311486.0,20210121_Emb6_11ss_sec3
204,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,mNC,BRE,0062-1137,19.169,142.618,2733.82,53054.0,20210121_Emb6_11ss_sec3
205,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,mNC,BRE,0063-1151,21.951,30.986,680.183,13200.0,20210121_Emb6_11ss_sec3
206,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,mNC,BRE,0064-1150,16.18,30.029,485.86699999999996,9429.0,20210121_Emb6_11ss_sec3
207,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,mNC,BRE,0065-1155,28.855999999999998,16.909000000000002,487.92800000000005,9469.0,20210121_Emb6_11ss_sec3
208,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,mNC,BRE,0066-1163,33.648,245.18099999999998,8249.947,160103.0,20210121_Emb6_11ss_sec3
209,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,mNC,BRE,0067-1180,23.085,14.922,344.471,6685.0,20210121_Emb6_11ss_sec3
210,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,mNC,BRE,0068-1183,23.291,470.606,10960.94,212714.0,20210121_Emb6_11ss_sec3
211,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,mNC,BRE,0069-1215,10.203,14.52,148.14600000000002,2875.0,20210121_Emb6_11ss_sec3
212,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,mNC,BRE,0070-1241,19.839000000000002,178.868,3548.493,68864.0,20210121_Emb6_11ss_sec3
1,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0001-0190,12.161,343.16900000000004,4173.231,80988.0,20210121_Emb7_11ss_sec2
2,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0002-0210,24.734,722.298,17865.259,346703.0,20210121_Emb7_11ss_sec2
3,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0003-0244,19.581,278.666,5456.56,105893.0,20210121_Emb7_11ss_sec2
4,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0004-0261,10.77,234.22,2522.448,48952.0,20210121_Emb7_11ss_sec2
5,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0005-0282,17.932000000000002,646.284,11589.233,224907.0,20210121_Emb7_11ss_sec2
6,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0006-0284,20.405,603.886,12322.594,239139.0,20210121_Emb7_11ss_sec2
7,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0007-0294,14.737,251.46900000000002,3705.966,71920.0,20210121_Emb7_11ss_sec2
8,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0008-0304,17.159000000000002,337.805,5796.446,112489.0,20210121_Emb7_11ss_sec2
9,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0009-0305,13.964,297.875,4159.627,80724.0,20210121_Emb7_11ss_sec2
10,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0010-0315,59.464,514.0830000000001,30569.682,593252.0,20210121_Emb7_11ss_sec2
11,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0011-0316,13.294,230.395,3062.987,59442.0,20210121_Emb7_11ss_sec2
12,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0012-0329,43.43899999999999,449.441,19523.256,378879.0,20210121_Emb7_11ss_sec2
13,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0013-0343,35.916,382.785,13747.989,266801.0,20210121_Emb7_11ss_sec2
14,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0014-0342,14.634,383.088,5606.201,108797.0,20210121_Emb7_11ss_sec2
15,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0015-0350,24.373,425.97,10382.269,201484.0,20210121_Emb7_11ss_sec2
16,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0016-0386,19.375,384.654,7452.639,144630.0,20210121_Emb7_11ss_sec2
17,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0017-0390,14.789000000000001,394.648,5836.380999999999,113264.0,20210121_Emb7_11ss_sec2
18,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0018-0397,20.302,393.774,7994.57,155147.0,20210121_Emb7_11ss_sec2
19,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0019-0411,31.433000000000003,377.472,11864.964,230258.0,20210121_Emb7_11ss_sec2
20,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0020-0424,16.644000000000002,223.96,3727.5559999999996,72339.0,20210121_Emb7_11ss_sec2
21,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0021-0440,16.541,284.692,4709.029,91386.0,20210121_Emb7_11ss_sec2
22,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0022-0473,36.689,538.615,19761.061999999998,383494.0,20210121_Emb7_11ss_sec2
23,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0023-0493,27.98,846.118,23674.587000000003,459442.0,20210121_Emb7_11ss_sec2
24,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0024-0512,15.613,357.974,5589.145,108466.0,20210121_Emb7_11ss_sec2
25,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0025-0515,15.716,329.361,5176.346,100455.0,20210121_Emb7_11ss_sec2
26,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0026-0547,22.518,465.034,10471.723,203220.0,20210121_Emb7_11ss_sec2
27,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0027-0559,14.067,257.623,3624.086,70331.0,20210121_Emb7_11ss_sec2
28,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0028-0565,13.294,212.34900000000002,2823.0679999999998,54786.0,20210121_Emb7_11ss_sec2
29,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0029-0575,21.745,688.04,14961.6,290353.0,20210121_Emb7_11ss_sec2
30,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0030-0586,21.745,477.284,10378.662,201414.0,20210121_Emb7_11ss_sec2
31,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0031-0592,12.005999999999998,469.14599999999996,5632.687,109311.0,20210121_Emb7_11ss_sec2
32,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0032-0652,21.951,680.972,14948.253999999999,290094.0,20210121_Emb7_11ss_sec2
33,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0033-0674,22.982,621.339,14279.562,277117.0,20210121_Emb7_11ss_sec2
34,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0034-0754,16.902,206.375,3488.05,67691.0,20210121_Emb7_11ss_sec2
35,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0035-0788,22.209,235.865,5238.335,101658.0,20210121_Emb7_11ss_sec2
36,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0036-0793,11.079,231.623,2566.093,49799.0,20210121_Emb7_11ss_sec2
37,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0037-0809,16.541,230.75400000000002,3816.8559999999998,74072.0,20210121_Emb7_11ss_sec2
38,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0038-0882,24.785,258.216,6400.005,124202.0,20210121_Emb7_11ss_sec2
39,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0039-0939,10.512,230.975,2427.995,47119.0,20210121_Emb7_11ss_sec2
40,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0040-0952,18.757,225.44799999999998,4228.624,82063.0,20210121_Emb7_11ss_sec2
41,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0041-0990,35.607,753.169,26817.752999999997,520440.0,20210121_Emb7_11ss_sec2
42,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0042-1114,14.84,207.608,3080.97,59791.0,20210121_Emb7_11ss_sec2
43,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0043-1215,10.151,205.919,2090.325,40566.0,20210121_Emb7_11ss_sec2
44,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0044-1273,32.876,424.411,13952.713,270774.0,20210121_Emb7_11ss_sec2
45,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0045-1332,22.879,314.61,7197.931,139687.0,20210121_Emb7_11ss_sec2
46,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0046-1360,11.232999999999999,222.812,2502.9179999999997,48573.0,20210121_Emb7_11ss_sec2
47,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0047-1383,25.404,252.014,6402.118,124243.0,20210121_Emb7_11ss_sec2
48,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0048-1384,24.166999999999998,415.23,10034.912,194743.0,20210121_Emb7_11ss_sec2
49,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0049-1465,16.18,272.624,4411.089,85604.0,20210121_Emb7_11ss_sec2
50,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0050-1500,23.24,289.723,6733.036999999999,130665.0,20210121_Emb7_11ss_sec2
51,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0051-1529,13.190999999999999,216.062,2850.172,55312.0,20210121_Emb7_11ss_sec2
52,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0052-1557,24.013,284.345,6827.85,132505.0,20210121_Emb7_11ss_sec2
53,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0053-1561,19.117,276.078,5277.858,102425.0,20210121_Emb7_11ss_sec2
54,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0054-1590,20.766,300.732,6245.057,121195.0,20210121_Emb7_11ss_sec2
55,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0055-1591,15.459000000000001,260.99,4034.566,78297.0,20210121_Emb7_11ss_sec2
56,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0056-1617,12.882,287.072,3698.133,71768.0,20210121_Emb7_11ss_sec2
57,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0057-1669,17.314,233.47,4042.244,78446.0,20210121_Emb7_11ss_sec2
58,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0058-1698,48.746,285.822,13932.823,270388.0,20210121_Emb7_11ss_sec2
59,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0059-1779,11.542,229.16099999999997,2645.087,51332.0,20210121_Emb7_11ss_sec2
60,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0060-1831,20.457,295.942,6054.090999999999,117489.0,20210121_Emb7_11ss_sec2
61,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0061-1886,18.137999999999998,233.24099999999999,4230.582,82101.0,20210121_Emb7_11ss_sec2
62,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0062-1932,10.409,184.574,1921.207,37284.0,20210121_Emb7_11ss_sec2
63,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0063-1976,11.852,220.243,2610.2529999999997,50656.0,20210121_Emb7_11ss_sec2
64,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,Pax7,0064-1996,15.974,270.865,4326.787,83968.0,20210121_Emb7_11ss_sec2
66,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0001-0190,12.161,113.60600000000001,1381.5439999999999,26811.0,20210121_Emb7_11ss_sec2
67,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0002-0210,24.734,127.04799999999999,3142.393,60983.0,20210121_Emb7_11ss_sec2
68,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0003-0244,19.581,413.689,8100.4619999999995,157202.0,20210121_Emb7_11ss_sec2
69,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0004-0261,10.77,44.325,477.365,9264.0,20210121_Emb7_11ss_sec2
70,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0005-0282,17.932000000000002,29.046,520.855,10108.0,20210121_Emb7_11ss_sec2
71,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0006-0284,20.405,19.379,395.434,7674.0,20210121_Emb7_11ss_sec2
72,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0007-0294,14.737,176.077,2594.897,50358.0,20210121_Emb7_11ss_sec2
73,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0008-0304,17.159000000000002,22.215999999999998,381.212,7398.0,20210121_Emb7_11ss_sec2
74,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0009-0305,13.964,60.893,850.332,16502.0,20210121_Emb7_11ss_sec2
75,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0010-0315,59.464,43.568999999999996,2590.827,50279.0,20210121_Emb7_11ss_sec2
76,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0011-0316,13.294,316.186,4203.53,81576.0,20210121_Emb7_11ss_sec2
77,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0012-0329,43.43899999999999,148.72799999999998,6460.603,125378.0,20210121_Emb7_11ss_sec2
78,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0013-0343,35.916,54.595,1960.8329999999999,38053.0,20210121_Emb7_11ss_sec2
79,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0014-0342,14.634,16.87,246.875,4791.0,20210121_Emb7_11ss_sec2
80,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0015-0350,24.373,26.910999999999998,655.913,12729.0,20210121_Emb7_11ss_sec2
81,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0016-0386,19.375,95.785,1855.817,36015.0,20210121_Emb7_11ss_sec2
82,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0017-0390,14.789000000000001,202.68599999999998,2997.493,58171.0,20210121_Emb7_11ss_sec2
83,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0018-0397,20.302,29.221,593.253,11513.0,20210121_Emb7_11ss_sec2
84,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0019-0411,31.433000000000003,19.374000000000002,608.97,11818.0,20210121_Emb7_11ss_sec2
85,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0020-0424,16.644000000000002,20.785999999999998,345.966,6714.0,20210121_Emb7_11ss_sec2
86,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0021-0440,16.541,58.495,967.56,18777.0,20210121_Emb7_11ss_sec2
87,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0022-0473,36.689,191.322,7019.331999999999,136221.0,20210121_Emb7_11ss_sec2
88,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0023-0493,27.98,40.611,1136.318,22052.0,20210121_Emb7_11ss_sec2
89,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0024-0512,15.613,81.096,1266.171,24572.0,20210121_Emb7_11ss_sec2
90,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0025-0515,15.716,494.043,7764.544,150683.0,20210121_Emb7_11ss_sec2
91,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0026-0547,22.518,59.571999999999996,1341.454,26033.0,20210121_Emb7_11ss_sec2
92,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0027-0559,14.067,377.85699999999997,5315.474,103155.0,20210121_Emb7_11ss_sec2
93,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0028-0565,13.294,62.244,827.5039999999999,16059.0,20210121_Emb7_11ss_sec2
94,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0029-0575,21.745,59.258,1288.586,25007.0,20210121_Emb7_11ss_sec2
95,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0030-0586,21.745,738.059,16049.274,311461.0,20210121_Emb7_11ss_sec2
96,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0031-0592,12.005999999999998,680.279,8167.604,158505.0,20210121_Emb7_11ss_sec2
97,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0032-0652,21.951,86.742,1904.1,36952.0,20210121_Emb7_11ss_sec2
98,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0033-0674,22.982,86.944,1998.14,38777.0,20210121_Emb7_11ss_sec2
99,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0034-0754,16.902,82.186,1389.067,26957.0,20210121_Emb7_11ss_sec2
100,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb7,11ss,sec2,mNC,RFP,0035-0788,22.209,108.09,2400.5820000000003,46587.0,20210121_Emb7_11ss_sec2
